step,eval_reward
174,-1.0
175,-1.0
176,-1.0
177,-1.0
178,-1.0
179,-1.0
180,-1.0
181,-1.0
182,-1.0
183,-1.0
184,-1.0
185,-1.0
186,-1.0
187,-1.0
188,-1.0
189,-1.0
190,-1.0
191,-1.0
192,-1.0
193,-1.0
194,-1.0
195,-1.0
196,-1.0
197,-1.0
198,-1.0
199,-1.0
200,-1.0
201,-1.0
202,-1.0
203,-1.0
204,-1.0
205,-1.0
206,-1.0
207,-1.0
208,-1.0
209,-1.0
210,-1.0
211,-1.0
212,-1.0
213,-1.0
214,-1.0
215,-1.0
216,-1.0
217,-1.0
218,-1.0
219,-1.0
220,-1.0
221,-1.0
222,-1.0
223,-1.0
224,-1.0
225,-1.0
226,-1.0
227,-1.0
228,-1.0
229,-1.0
230,-1.0
231,-1.0
232,-1.0
233,-1.0
234,-1.0
235,-1.0
236,-1.0
237,-1.0
238,-1.0
239,-1.0
240,-1.0
241,-1.0
242,-1.0
243,-1.0
244,-1.0
245,-1.0
246,-1.0
247,-1.0
248,-1.0
249,-1.0
250,-1.0
251,-1.0
252,-1.0
253,-1.0
254,-1.0
255,-1.0
256,-1.0
257,-1.0
258,-1.0
259,-1.0
260,-1.0
261,-1.0
262,-1.0
263,-1.0
264,-1.0
265,-1.0
266,-1.0
267,-1.0
268,-1.0
269,-1.0
270,-1.0
271,-1.0
272,-1.0
273,-1.0
274,-1.0
275,-1.0
276,-1.0
277,-1.0
278,-1.0
279,-1.0
280,-1.0
281,-1.0
282,-1.0
283,-1.0
284,-1.0
285,-1.0
286,-1.0
287,-1.0
288,-1.0
289,-1.0
290,-1.0
291,-1.0
292,-1.0
293,-1.0
294,-1.0
295,-1.0
296,-1.0
297,-1.0
298,-1.0
299,-1.0
300,-1.0
301,-1.0
302,-1.0
303,-1.0
304,-1.0
305,-1.0
306,-1.0
307,-1.0
308,-1.0
309,-1.0
310,-1.0
311,-1.0
312,-1.0
313,-1.0
314,-1.0
315,-1.0
316,-1.0
317,-1.0
318,-1.0
319,-1.0
320,-1.0
321,-1.0
322,-1.0
323,-1.0
324,-1.0
325,-1.0
326,-1.0
327,-1.0
328,-1.0
329,-0.33333334
330,-0.33333334
331,-0.33333334
332,-0.33333334
333,-0.33333334
334,-0.33333334
335,-0.33333334
336,-0.33333334
337,-0.33333334
338,-0.33333334
339,-0.33333334
340,-0.33333334
341,-0.33333334
342,-0.33333334
343,-0.33333334
344,-0.33333334
345,-0.33333334
346,-0.33333334
347,-0.33333334
348,-0.33333334
349,-0.33333334
350,-0.33333334
351,-0.33333334
352,-0.33333334
353,-0.25
354,-0.25
355,-0.25
356,-0.25
357,-0.25
358,-0.25
359,-0.25
360,-0.25
361,-0.33333334
362,-0.33333334
363,-0.33333334
364,-0.33333334
365,-1.0
366,-1.0
367,-1.0
368,-1.0
369,-1.0
370,-1.0
371,-1.0
372,-1.0
373,-1.0
374,-1.0
375,-1.0
376,-1.0
377,-1.0
378,-1.0
379,-1.0
380,-1.0
381,-1.0
382,-1.0
383,-1.0
384,-1.0
385,-1.0
386,-1.0
387,-1.0
388,-1.0
389,-1.0
390,-1.0
391,-1.0
392,-1.0
393,-1.0
394,-1.0
395,-1.0
396,-1.0
397,-1.0
398,-1.0
399,-1.0
400,-1.0
401,-1.0
402,-1.0
403,-1.0
404,-1.0
405,-1.0
406,-1.0
407,-1.0
408,-1.0
409,-1.0
410,-1.0
411,-1.0
412,-1.0
413,-1.0
414,-1.0
415,-1.0
416,-1.0
417,-1.0
418,-1.0
419,-1.0
420,-1.0
421,-1.0
422,-1.0
423,-1.0
424,-1.0
425,-0.25
426,-0.25
427,-0.25
428,-0.25
429,-0.25
430,-0.25
431,-0.25
432,-0.25
433,-0.25
434,-0.25
435,-0.25
436,-0.25
437,-0.25
438,-0.25
439,-0.25
440,-0.25
441,-0.25
442,-0.25
443,-0.25
444,-0.25
445,-0.25
446,-0.25
447,-0.25
448,-0.25
449,-0.25
450,-0.25
451,-0.25
452,-0.25
453,-0.25
454,-0.25
455,-0.25
456,-0.25
457,-0.25
458,-0.25
459,-0.25
460,-0.25
461,-0.25
462,-0.25
463,-0.25
464,-0.25
465,-0.25
466,-0.25
467,-0.25
468,-0.25
469,-0.25
470,-0.25
471,-0.25
472,-0.25
473,-0.25
474,-0.25
475,-0.25
476,-0.25
477,-0.25
478,-0.25
479,-0.25
480,-0.25
481,-0.25
482,-0.25
483,-0.25
484,-0.25
485,-0.25
486,-0.25
487,-0.25
488,-0.25
489,-0.25
490,-0.25
491,-0.25
492,-0.25
493,-0.25
494,-0.25
495,-0.25
496,-0.25
497,-0.33333334
498,-0.33333334
499,-0.33333334
500,-0.33333334
501,-0.33333334
502,-0.33333334
503,-0.33333334
504,-0.33333334
505,-0.33333334
506,-0.33333334
507,-0.33333334
508,-0.33333334
509,-0.33333334
510,-0.33333334
511,-0.33333334
512,-0.33333334
513,-0.33333334
514,-0.33333334
515,-0.33333334
516,-0.33333334
517,-0.25
518,-0.25
519,-0.25
520,-0.25
521,-0.25
522,-0.25
523,-0.25
524,-0.25
525,-0.25
526,-0.25
527,-0.25
528,-0.25
529,-0.25
530,-0.25
531,-0.25
532,-0.25
533,-0.25
534,-0.25
535,-0.25
536,-0.25
537,-0.25
538,-0.25
539,-0.25
540,-0.25
541,-0.25
542,-0.25
543,-0.25
544,-0.25
545,-0.25
546,-0.25
547,-0.25
548,-0.25
549,-0.25
550,-0.25
551,-0.25
552,-0.25
553,-0.25
554,-0.25
555,-0.25
556,-0.25
557,-0.25
558,-0.25
559,-0.25
560,-0.25
561,-0.25
562,-0.25
563,-0.25
564,-0.25
565,-0.25
566,-0.25
567,-0.25
568,-0.25
569,-0.25
570,-0.25
571,-0.25
572,-0.25
573,-0.25
574,-0.25
575,-0.25
576,-0.25
577,-0.25
578,-0.25
579,-0.25
580,-0.25
581,-0.25
582,-0.25
583,-0.25
584,-0.25
585,-0.25
586,-0.25
587,-0.25
588,-0.25
589,-0.25
590,-0.25
591,-0.25
592,-0.25
593,0.0
